"DateTime","Players","Average Players"
"2023-12-19 20:00:00",153,91
"2023-12-19 20:10:00",142,
"2023-12-19 20:20:00",148,
"2023-12-19 20:30:00",149,
"2023-12-19 20:40:00",147,
"2023-12-19 20:50:00",141,
"2023-12-19 21:00:00",135,90
"2023-12-19 21:10:00",136,
"2023-12-19 21:20:00",128,
"2023-12-19 21:30:00",133,
"2023-12-19 21:40:00",135,
"2023-12-19 21:50:00",134,
"2023-12-19 22:00:00",134,89
"2023-12-19 22:10:00",130,
"2023-12-19 22:20:00",119,
"2023-12-19 22:30:00",109,
"2023-12-19 22:40:00",117,
"2023-12-19 22:50:00",104,
"2023-12-19 23:00:00",110,90
"2023-12-19 23:10:00",115,
"2023-12-19 23:20:00",111,
"2023-12-19 23:30:00",23,
"2023-12-19 23:40:00",71,
"2023-12-19 23:50:00",81,
"2023-12-20 00:00:00",80,90
"2023-12-20 00:10:00",77,
"2023-12-20 00:20:00",76,
"2023-12-20 00:30:00",83,
"2023-12-20 00:40:00",82,
"2023-12-20 00:50:00",82,
"2023-12-20 01:00:00",69,89
"2023-12-20 01:10:00",61,
"2023-12-20 01:20:00",62,
"2023-12-20 01:30:00",74,
"2023-12-20 01:40:00",74,
"2023-12-20 01:50:00",69,
"2023-12-20 02:00:00",81,89
"2023-12-20 02:10:00",85,
"2023-12-20 02:20:00",76,
"2023-12-20 02:30:00",68,
"2023-12-20 02:40:00",73,
"2023-12-20 02:50:00",72,
"2023-12-20 03:00:00",70,89
"2023-12-20 03:10:00",63,
"2023-12-20 03:20:00",56,
"2023-12-20 03:30:00",58,
"2023-12-20 03:40:00",60,
"2023-12-20 03:50:00",59,
"2023-12-20 04:00:00",61,89
"2023-12-20 04:10:00",59,
"2023-12-20 04:20:00",65,
"2023-12-20 04:30:00",62,
"2023-12-20 04:40:00",49,
"2023-12-20 04:50:00",52,
"2023-12-20 05:00:00",53,89
"2023-12-20 05:10:00",51,
"2023-12-20 05:20:00",61,
"2023-12-20 05:30:00",58,
"2023-12-20 05:40:00",49,
"2023-12-20 05:50:00",48,
"2023-12-20 06:00:00",43,89
"2023-12-20 06:10:00",46,
"2023-12-20 06:20:00",48,
"2023-12-20 06:30:00",41,
"2023-12-20 06:40:00",41,
"2023-12-20 06:50:00",43,
"2023-12-20 07:00:00",39,89
"2023-12-20 07:10:00",40,
"2023-12-20 07:20:00",40,
"2023-12-20 07:30:00",40,
"2023-12-20 07:40:00",39,
"2023-12-20 07:50:00",35,
"2023-12-20 08:00:00",34,89
"2023-12-20 08:10:00",41,
"2023-12-20 08:20:00",42,
"2023-12-20 08:30:00",41,
"2023-12-20 08:40:00",36,
"2023-12-20 08:50:00",35,
"2023-12-20 09:00:00",37,88
"2023-12-20 09:10:00",41,
"2023-12-20 09:20:00",40,
"2023-12-20 09:30:00",44,
"2023-12-20 09:40:00",41,
"2023-12-20 09:50:00",38,
"2023-12-20 10:00:00",45,88
"2023-12-20 10:10:00",49,
"2023-12-20 10:20:00",53,
"2023-12-20 10:30:00",56,
"2023-12-20 10:40:00",55,
"2023-12-20 10:50:00",49,
"2023-12-20 11:00:00",53,88
"2023-12-20 11:10:00",58,
"2023-12-20 11:20:00",59,
"2023-12-20 11:30:00",59,
"2023-12-20 11:40:00",53,
"2023-12-20 11:50:00",59,
"2023-12-20 12:00:00",56,88
"2023-12-20 12:10:00",62,
"2023-12-20 12:20:00",58,
"2023-12-20 12:30:00",59,
"2023-12-20 12:40:00",60,
"2023-12-20 12:50:00",68,
"2023-12-20 13:00:00",66,88
"2023-12-20 13:10:00",67,
"2023-12-20 13:20:00",60,
"2023-12-20 13:30:00",61,
"2023-12-20 13:40:00",71,
"2023-12-20 13:50:00",82,
"2023-12-20 14:00:00",82,88
"2023-12-20 14:10:00",87,
"2023-12-20 14:20:00",96,
"2023-12-20 14:30:00",83,
"2023-12-20 14:40:00",89,
"2023-12-20 14:50:00",88,
"2023-12-20 15:00:00",87,89
"2023-12-20 15:10:00",87,
"2023-12-20 15:20:00",97,
"2023-12-20 15:30:00",96,
"2023-12-20 15:40:00",101,
"2023-12-20 15:50:00",107,
"2023-12-20 16:00:00",114,91
"2023-12-20 16:10:00",120,
"2023-12-20 16:20:00",128,
"2023-12-20 16:30:00",129,
"2023-12-20 16:40:00",130,
"2023-12-20 16:50:00",134,
"2023-12-20 17:00:00",124,91
"2023-12-20 17:10:00",126,
"2023-12-20 17:20:00",137,
"2023-12-20 17:30:00",144,
"2023-12-20 17:40:00",141,
"2023-12-20 17:50:00",143,
"2023-12-20 18:00:00",146,91
"2023-12-20 18:10:00",152,
"2023-12-20 18:20:00",146,
"2023-12-20 18:30:00",142,
"2023-12-20 18:40:00",154,
"2023-12-20 18:50:00",145,
"2023-12-20 19:00:00",123,91
"2023-12-20 19:10:00",122,
"2023-12-20 19:20:00",133,
"2023-12-20 19:30:00",130,
"2023-12-20 19:40:00",122,
"2023-12-20 19:50:00",121,
"2023-12-20 20:00:00",116,90
"2023-12-20 20:10:00",119,
"2023-12-20 20:20:00",122,
"2023-12-20 20:30:00",126,
"2023-12-20 20:40:00",136,
"2023-12-20 20:50:00",129,
"2023-12-20 21:00:00",128,90
"2023-12-20 21:10:00",123,
"2023-12-20 21:20:00",134,
"2023-12-20 21:30:00",129,
"2023-12-20 21:40:00",134,
"2023-12-20 21:50:00",131,
"2023-12-20 22:00:00",136,91
"2023-12-20 22:10:00",150,
"2023-12-20 22:20:00",149,
"2023-12-20 22:30:00",126,
"2023-12-20 22:40:00",125,
"2023-12-20 22:50:00",131,
"2023-12-20 23:00:00",125,91
"2023-12-20 23:10:00",117,
"2023-12-20 23:20:00",123,
"2023-12-20 23:30:00",107,
"2023-12-20 23:40:00",98,
"2023-12-20 23:50:00",116,
"2023-12-21 00:00:00",110,92
"2023-12-21 00:10:00",104,
"2023-12-21 00:20:00",106,
"2023-12-21 00:30:00",102,
"2023-12-21 00:40:00",98,
"2023-12-21 00:50:00",91,
"2023-12-21 01:00:00",80,92
"2023-12-21 01:10:00",80,
"2023-12-21 01:20:00",75,
"2023-12-21 01:30:00",80,
"2023-12-21 01:40:00",68,
"2023-12-21 01:50:00",63,
"2023-12-21 02:00:00",68,92
"2023-12-21 02:10:00",74,
"2023-12-21 02:20:00",69,
"2023-12-21 02:30:00",69,
"2023-12-21 02:40:00",71,
"2023-12-21 02:50:00",64,
"2023-12-21 03:00:00",58,91
"2023-12-21 03:10:00",59,
"2023-12-21 03:20:00",56,
"2023-12-21 03:30:00",53,
"2023-12-21 03:40:00",55,
"2023-12-21 03:50:00",58,
"2023-12-21 04:00:00",58,92
"2023-12-21 04:10:00",61,
"2023-12-21 04:20:00",63,
"2023-12-21 04:30:00",63,
"2023-12-21 04:40:00",63,
"2023-12-21 04:50:00",70,
"2023-12-21 05:00:00",59,92
"2023-12-21 05:10:00",56,
"2023-12-21 05:20:00",48,
"2023-12-21 05:30:00",51,
"2023-12-21 05:40:00",52,
"2023-12-21 05:50:00",52,
"2023-12-21 06:00:00",50,92
"2023-12-21 06:10:00",50,
"2023-12-21 06:20:00",42,
"2023-12-21 06:30:00",47,
"2023-12-21 06:40:00",45,
"2023-12-21 06:50:00",46,
"2023-12-21 07:00:00",46,92
"2023-12-21 07:10:00",46,
"2023-12-21 07:20:00",43,
"2023-12-21 07:30:00",46,
"2023-12-21 07:40:00",47,
"2023-12-21 07:50:00",45,
"2023-12-21 08:00:00",42,92
"2023-12-21 08:10:00",46,
"2023-12-21 08:20:00",47,
"2023-12-21 08:30:00",45,
"2023-12-21 08:40:00",48,
"2023-12-21 08:50:00",43,
"2023-12-21 09:00:00",43,92
"2023-12-21 09:10:00",40,
"2023-12-21 09:20:00",38,
