"DateTime","Players","Average Players"
"2023-12-17 16:30:00",1154,
"2023-12-17 16:40:00",1142,
"2023-12-17 16:50:00",1174,
"2023-12-17 17:00:00",1175,939
"2023-12-17 17:10:00",1169,
"2023-12-17 17:20:00",1152,
"2023-12-17 17:30:00",1177,
"2023-12-17 17:40:00",1203,
"2023-12-17 17:50:00",1230,
"2023-12-17 18:00:00",1260,940
"2023-12-17 18:10:00",1270,
"2023-12-17 18:20:00",1293,
"2023-12-17 18:30:00",1281,
"2023-12-17 18:40:00",1273,
"2023-12-17 18:50:00",1283,
"2023-12-17 19:00:00",1288,940
"2023-12-17 19:10:00",1299,
"2023-12-17 19:20:00",1282,
"2023-12-17 19:30:00",1244,
"2023-12-17 19:40:00",1259,
"2023-12-17 19:50:00",1253,
"2023-12-17 20:00:00",1242,937
"2023-12-17 20:10:00",1211,
"2023-12-17 20:20:00",1200,
"2023-12-17 20:30:00",1184,
"2023-12-17 20:40:00",1193,
"2023-12-17 20:50:00",1155,
"2023-12-17 21:00:00",1155,931
"2023-12-17 21:10:00",1122,
"2023-12-17 21:20:00",1102,
"2023-12-17 21:30:00",1090,
"2023-12-17 21:40:00",1057,
"2023-12-17 21:50:00",1062,
"2023-12-17 22:00:00",1063,924
"2023-12-17 22:10:00",1065,
"2023-12-17 22:20:00",1033,
"2023-12-17 22:30:00",994,
"2023-12-17 22:40:00",959,
"2023-12-17 22:50:00",947,
"2023-12-17 23:00:00",937,918
"2023-12-17 23:10:00",927,
"2023-12-17 23:20:00",913,
"2023-12-17 23:30:00",910,
"2023-12-17 23:40:00",920,
"2023-12-17 23:50:00",895,
"2023-12-18 00:00:00",883,915
"2023-12-18 00:10:00",838,
"2023-12-18 00:20:00",799,
"2023-12-18 00:30:00",803,
"2023-12-18 00:40:00",818,
"2023-12-18 00:50:00",828,
"2023-12-18 01:00:00",825,914
"2023-12-18 01:10:00",844,
"2023-12-18 01:20:00",845,
"2023-12-18 01:30:00",829,
"2023-12-18 01:40:00",823,
"2023-12-18 01:50:00",828,
"2023-12-18 02:00:00",816,913
"2023-12-18 02:10:00",793,
"2023-12-18 02:20:00",798,
"2023-12-18 02:30:00",815,
"2023-12-18 02:40:00",813,
"2023-12-18 02:50:00",817,
"2023-12-18 03:00:00",782,910
"2023-12-18 03:10:00",753,
"2023-12-18 03:20:00",742,
"2023-12-18 03:30:00",742,
"2023-12-18 03:40:00",716,
"2023-12-18 03:50:00",741,
"2023-12-18 04:00:00",734,906
"2023-12-18 04:10:00",702,
"2023-12-18 04:20:00",699,
"2023-12-18 04:30:00",688,
"2023-12-18 04:40:00",685,
"2023-12-18 04:50:00",660,
"2023-12-18 05:00:00",636,900
"2023-12-18 05:10:00",612,
"2023-12-18 05:20:00",595,
"2023-12-18 05:30:00",569,
"2023-12-18 05:40:00",567,
"2023-12-18 05:50:00",548,
"2023-12-18 06:00:00",519,892
"2023-12-18 06:10:00",503,
"2023-12-18 06:20:00",494,
"2023-12-18 06:30:00",469,
"2023-12-18 06:40:00",446,
"2023-12-18 06:50:00",423,
"2023-12-18 07:00:00",415,887
"2023-12-18 07:10:00",402,
"2023-12-18 07:20:00",402,
"2023-12-18 07:30:00",410,
"2023-12-18 07:40:00",385,
"2023-12-18 07:50:00",375,
"2023-12-18 08:00:00",371,880
"2023-12-18 08:10:00",377,
"2023-12-18 08:20:00",376,
"2023-12-18 08:30:00",369,
"2023-12-18 08:40:00",372,
"2023-12-18 08:50:00",361,
"2023-12-18 09:00:00",373,871
"2023-12-18 09:10:00",384,
"2023-12-18 09:20:00",397,
"2023-12-18 09:30:00",389,
"2023-12-18 09:40:00",389,
"2023-12-18 09:50:00",402,
"2023-12-18 10:00:00",422,859
"2023-12-18 10:10:00",426,
"2023-12-18 10:20:00",425,
"2023-12-18 10:30:00",421,
"2023-12-18 10:40:00",434,
"2023-12-18 10:50:00",441,
"2023-12-18 11:00:00",469,846
"2023-12-18 11:10:00",473,
"2023-12-18 11:20:00",463,
"2023-12-18 11:30:00",473,
"2023-12-18 11:40:00",461,
"2023-12-18 11:50:00",460,
"2023-12-18 12:00:00",482,833
"2023-12-18 12:10:00",492,
"2023-12-18 12:20:00",496,
"2023-12-18 12:30:00",502,
"2023-12-18 12:40:00",520,
"2023-12-18 12:50:00",539,
"2023-12-18 13:00:00",536,821
"2023-12-18 13:10:00",547,
"2023-12-18 13:20:00",565,
"2023-12-18 13:30:00",597,
"2023-12-18 13:40:00",597,
"2023-12-18 13:50:00",611,
"2023-12-18 14:00:00",621,811
"2023-12-18 14:10:00",635,
"2023-12-18 14:20:00",619,
"2023-12-18 14:30:00",630,
"2023-12-18 14:40:00",660,
"2023-12-18 14:50:00",692,
"2023-12-18 15:00:00",703,796
"2023-12-18 15:10:00",704,
"2023-12-18 15:20:00",718,
"2023-12-18 15:30:00",728,
"2023-12-18 15:40:00",715,
"2023-12-18 15:50:00",737,
"2023-12-18 16:00:00",743,785
"2023-12-18 16:10:00",752,
"2023-12-18 16:20:00",768,
"2023-12-18 16:30:00",814,
"2023-12-18 16:40:00",831,
"2023-12-18 16:50:00",867,
"2023-12-18 17:00:00",870,774
"2023-12-18 17:10:00",873,
"2023-12-18 17:20:00",910,
"2023-12-18 17:30:00",911,
"2023-12-18 17:40:00",939,
"2023-12-18 17:50:00",951,
"2023-12-18 18:00:00",990,765
"2023-12-18 18:10:00",1026,
"2023-12-18 18:20:00",1028,
"2023-12-18 18:30:00",1038,
"2023-12-18 18:40:00",1037,
"2023-12-18 18:50:00",1028,
"2023-12-18 19:00:00",1015,756
"2023-12-18 19:10:00",1021,
"2023-12-18 19:20:00",1035,
"2023-12-18 19:30:00",1060,
"2023-12-18 19:40:00",1047,
"2023-12-18 19:50:00",1063,
"2023-12-18 20:00:00",1051,748
"2023-12-18 20:10:00",1051,
"2023-12-18 20:20:00",1041,
"2023-12-18 20:30:00",1046,
"2023-12-18 20:40:00",1043,
"2023-12-18 20:50:00",1030,
"2023-12-18 21:00:00",995,742
"2023-12-18 21:10:00",971,
"2023-12-18 21:20:00",925,
"2023-12-18 21:30:00",928,
"2023-12-18 21:40:00",929,
"2023-12-18 21:50:00",915,
"2023-12-18 22:00:00",908,737
"2023-12-18 22:10:00",889,
"2023-12-18 22:20:00",872,
"2023-12-18 22:30:00",877,
"2023-12-18 22:40:00",864,
"2023-12-18 22:50:00",853,
"2023-12-18 23:00:00",819,732
"2023-12-18 23:10:00",799,
"2023-12-18 23:20:00",777,
"2023-12-18 23:30:00",799,
"2023-12-18 23:40:00",804,
"2023-12-18 23:50:00",787,
"2023-12-19 00:00:00",755,727
"2023-12-19 00:10:00",731,
"2023-12-19 00:20:00",743,
"2023-12-19 00:30:00",738,
"2023-12-19 00:40:00",747,
"2023-12-19 00:50:00",752,
"2023-12-19 01:00:00",756,726
"2023-12-19 01:10:00",775,
"2023-12-19 01:20:00",815,
"2023-12-19 01:30:00",806,
"2023-12-19 01:40:00",783,
"2023-12-19 01:50:00",802,
"2023-12-19 02:00:00",766,725
"2023-12-19 02:10:00",740,
"2023-12-19 02:20:00",747,
"2023-12-19 02:30:00",748,
"2023-12-19 02:40:00",745,
"2023-12-19 02:50:00",742,
"2023-12-19 03:00:00",749,723
"2023-12-19 03:10:00",727,
"2023-12-19 03:20:00",732,
"2023-12-19 03:30:00",726,
"2023-12-19 03:40:00",716,
"2023-12-19 03:50:00",703,
"2023-12-19 04:00:00",704,722
"2023-12-19 04:10:00",685,
"2023-12-19 04:20:00",682,
"2023-12-19 04:30:00",682,
"2023-12-19 04:40:00",654,
"2023-12-19 04:50:00",640,
"2023-12-19 05:00:00",617,722
"2023-12-19 05:10:00",587,
"2023-12-19 05:20:00",562,
"2023-12-19 05:30:00",551,
"2023-12-19 05:40:00",543,
"2023-12-19 05:50:00",522,
"2023-12-19 06:00:00",511,722
"2023-12-19 06:10:00",490,
"2023-12-19 06:20:00",472,
"2023-12-19 06:30:00",452,
"2023-12-19 06:40:00",431,
"2023-12-19 06:50:00",429,
"2023-12-19 07:00:00",419,722
"2023-12-19 07:10:00",406,
"2023-12-19 07:20:00",413,
"2023-12-19 07:30:00",407,
"2023-12-19 07:40:00",419,
"2023-12-19 07:50:00",411,
"2023-12-19 08:00:00",405,723
"2023-12-19 08:10:00",398,
"2023-12-19 08:20:00",379,
"2023-12-19 08:30:00",381,
"2023-12-19 08:40:00",372,
"2023-12-19 08:50:00",374,
"2023-12-19 09:00:00",378,723
"2023-12-19 09:10:00",372,
"2023-12-19 09:20:00",378,
"2023-12-19 09:30:00",380,
"2023-12-19 09:40:00",379,
"2023-12-19 09:50:00",385,
"2023-12-19 10:00:00",386,721
"2023-12-19 10:10:00",382,
"2023-12-19 10:20:00",384,
"2023-12-19 10:30:00",388,
"2023-12-19 10:40:00",395,
"2023-12-19 10:50:00",401,
"2023-12-19 11:00:00",417,720
"2023-12-19 11:10:00",419,
"2023-12-19 11:20:00",421,
"2023-12-19 11:30:00",427,
"2023-12-19 11:40:00",442,
"2023-12-19 11:50:00",448,
"2023-12-19 12:00:00",466,720
"2023-12-19 12:10:00",479,
"2023-12-19 12:20:00",488,
"2023-12-19 12:30:00",496,
"2023-12-19 12:40:00",521,
"2023-12-19 12:50:00",523,
"2023-12-19 13:00:00",544,720
"2023-12-19 13:10:00",565,
"2023-12-19 13:20:00",582,
"2023-12-19 13:30:00",581,
"2023-12-19 13:40:00",592,
"2023-12-19 13:50:00",608,
"2023-12-19 14:00:00",623,720
"2023-12-19 14:10:00",620,
"2023-12-19 14:20:00",637,
"2023-12-19 14:30:00",659,
"2023-12-19 14:40:00",687,
"2023-12-19 14:50:00",696,
"2023-12-19 15:00:00",721,723
"2023-12-19 15:10:00",740,
"2023-12-19 15:20:00",741,
"2023-12-19 15:30:00",764,
"2023-12-19 15:40:00",753,
"2023-12-19 15:50:00",798,
"2023-12-19 16:00:00",811,723
"2023-12-19 16:10:00",847,
"2023-12-19 16:20:00",840,
"2023-12-19 16:30:00",854,
"2023-12-19 16:40:00",845,
"2023-12-19 16:50:00",856,
"2023-12-19 17:00:00",862,722
"2023-12-19 17:10:00",902,
"2023-12-19 17:20:00",913,
"2023-12-19 17:30:00",905,
"2023-12-19 17:40:00",924,
"2023-12-19 17:50:00",933,
"2023-12-19 18:00:00",928,721
"2023-12-19 18:10:00",945,
"2023-12-19 18:20:00",970,
"2023-12-19 18:30:00",991,
"2023-12-19 18:40:00",1013,
"2023-12-19 18:50:00",1004,
"2023-12-19 19:00:00",1022,720
"2023-12-19 19:10:00",1018,
"2023-12-19 19:20:00",1027,
"2023-12-19 19:30:00",1035,
"2023-12-19 19:40:00",1035,
"2023-12-19 19:50:00",1037,
"2023-12-19 20:00:00",1065,721
"2023-12-19 20:10:00",1064,
"2023-12-19 20:20:00",1085,
"2023-12-19 20:30:00",1073,
"2023-12-19 20:40:00",1074,
"2023-12-19 20:50:00",1062,
"2023-12-19 21:00:00",1043,723
"2023-12-19 21:10:00",995,
"2023-12-19 21:20:00",993,
"2023-12-19 21:30:00",978,
"2023-12-19 21:40:00",963,
"2023-12-19 21:50:00",935,
"2023-12-19 22:00:00",933,724
"2023-12-19 22:10:00",908,
"2023-12-19 22:20:00",885,
"2023-12-19 22:30:00",870,
"2023-12-19 22:40:00",859,
"2023-12-19 22:50:00",849,
"2023-12-19 23:00:00",842,725
"2023-12-19 23:10:00",849,
"2023-12-19 23:20:00",825,
"2023-12-19 23:30:00",590,
"2023-12-19 23:40:00",768,
"2023-12-19 23:50:00",791,
"2023-12-20 00:00:00",786,727
"2023-12-20 00:10:00",762,
"2023-12-20 00:20:00",751,
"2023-12-20 00:30:00",761,
"2023-12-20 00:40:00",780,
"2023-12-20 00:50:00",797,
"2023-12-20 01:00:00",804,728
"2023-12-20 01:10:00",811,
"2023-12-20 01:20:00",799,
"2023-12-20 01:30:00",819,
"2023-12-20 01:40:00",816,
"2023-12-20 01:50:00",840,
"2023-12-20 02:00:00",830,731
"2023-12-20 02:10:00",817,
"2023-12-20 02:20:00",803,
"2023-12-20 02:30:00",820,
"2023-12-20 02:40:00",824,
"2023-12-20 02:50:00",805,
"2023-12-20 03:00:00",777,732
"2023-12-20 03:10:00",759,
"2023-12-20 03:20:00",756,
"2023-12-20 03:30:00",772,
"2023-12-20 03:40:00",766,
"2023-12-20 03:50:00",769,
"2023-12-20 04:00:00",758,734
"2023-12-20 04:10:00",733,
"2023-12-20 04:20:00",761,
"2023-12-20 04:30:00",752,
"2023-12-20 04:40:00",698,
"2023-12-20 04:50:00",685,
"2023-12-20 05:00:00",661,736
"2023-12-20 05:10:00",644,
"2023-12-20 05:20:00",637,
"2023-12-20 05:30:00",622,
"2023-12-20 05:40:00",626,
"2023-12-20 05:50:00",609,
"2023-12-20 06:00:00",593,739
"2023-12-20 06:10:00",562,
"2023-12-20 06:20:00",542,
"2023-12-20 06:30:00",514,
"2023-12-20 06:40:00",496,
"2023-12-20 06:50:00",508,
"2023-12-20 07:00:00",495,742
"2023-12-20 07:10:00",469,
"2023-12-20 07:20:00",459,
"2023-12-20 07:30:00",441,
"2023-12-20 07:40:00",442,
"2023-12-20 07:50:00",441,
"2023-12-20 08:00:00",445,744
"2023-12-20 08:10:00",436,
"2023-12-20 08:20:00",433,
"2023-12-20 08:30:00",427,
"2023-12-20 08:40:00",419,
"2023-12-20 08:50:00",430,
"2023-12-20 09:00:00",424,745
"2023-12-20 09:10:00",404,
"2023-12-20 09:20:00",418,
"2023-12-20 09:30:00",419,
"2023-12-20 09:40:00",427,
"2023-12-20 09:50:00",435,
"2023-12-20 10:00:00",431,748
"2023-12-20 10:10:00",438,
"2023-12-20 10:20:00",443,
"2023-12-20 10:30:00",452,
"2023-12-20 10:40:00",452,
"2023-12-20 10:50:00",460,
"2023-12-20 11:00:00",439,750
"2023-12-20 11:10:00",463,
"2023-12-20 11:20:00",454,
"2023-12-20 11:30:00",462,
"2023-12-20 11:40:00",470,
"2023-12-20 11:50:00",483,
"2023-12-20 12:00:00",505,753
"2023-12-20 12:10:00",514,
"2023-12-20 12:20:00",518,
"2023-12-20 12:30:00",529,
"2023-12-20 12:40:00",572,
"2023-12-20 12:50:00",605,
"2023-12-20 13:00:00",621,758
"2023-12-20 13:10:00",637,
"2023-12-20 13:20:00",638,
"2023-12-20 13:30:00",660,
"2023-12-20 13:40:00",683,
"2023-12-20 13:50:00",721,
"2023-12-20 14:00:00",745,762
"2023-12-20 14:10:00",752,
"2023-12-20 14:20:00",749,
"2023-12-20 14:30:00",753,
"2023-12-20 14:40:00",770,
"2023-12-20 14:50:00",797,
"2023-12-20 15:00:00",804,765
"2023-12-20 15:10:00",789,
"2023-12-20 15:20:00",811,
"2023-12-20 15:30:00",821,
"2023-12-20 15:40:00",852,
"2023-12-20 15:50:00",874,
"2023-12-20 16:00:00",900,767
"2023-12-20 16:10:00",895,
"2023-12-20 16:20:00",871,
"2023-12-20 16:30:00",866,
"2023-12-20 16:40:00",869,
"2023-12-20 16:50:00",898,
"2023-12-20 17:00:00",906,769
"2023-12-20 17:10:00",927,
"2023-12-20 17:20:00",936,
"2023-12-20 17:30:00",974,
"2023-12-20 17:40:00",965,
"2023-12-20 17:50:00",980,
"2023-12-20 18:00:00",972,770
"2023-12-20 18:10:00",998,
"2023-12-20 18:20:00",1005,
"2023-12-20 18:30:00",1025,
"2023-12-20 18:40:00",1054,
"2023-12-20 18:50:00",1061,
"2023-12-20 19:00:00",1071,772
"2023-12-20 19:10:00",1082,
"2023-12-20 19:20:00",1086,
"2023-12-20 19:30:00",1051,
"2023-12-20 19:40:00",1064,
"2023-12-20 19:50:00",1103,
"2023-12-20 20:00:00",1112,774
"2023-12-20 20:10:00",1122,
"2023-12-20 20:20:00",1108,
"2023-12-20 20:30:00",1100,
"2023-12-20 20:40:00",1119,
"2023-12-20 20:50:00",1103,
"2023-12-20 21:00:00",1069,774
"2023-12-20 21:10:00",1073,
"2023-12-20 21:20:00",1063,
"2023-12-20 21:30:00",1052,
"2023-12-20 21:40:00",1033,
"2023-12-20 21:50:00",998,
"2023-12-20 22:00:00",966,775
"2023-12-20 22:10:00",970,
"2023-12-20 22:20:00",946,
"2023-12-20 22:30:00",928,
"2023-12-20 22:40:00",922,
"2023-12-20 22:50:00",922,
"2023-12-20 23:00:00",935,779
"2023-12-20 23:10:00",888,
"2023-12-20 23:20:00",870,
"2023-12-20 23:30:00",847,
"2023-12-20 23:40:00",848,
"2023-12-20 23:50:00",838,
"2023-12-21 00:00:00",837,782
"2023-12-21 00:10:00",858,
"2023-12-21 00:20:00",883,
"2023-12-21 00:30:00",871,
"2023-12-21 00:40:00",834,
"2023-12-21 00:50:00",838,
"2023-12-21 01:00:00",838,782
"2023-12-21 01:10:00",826,
"2023-12-21 01:20:00",809,
"2023-12-21 01:30:00",821,
"2023-12-21 01:40:00",810,
"2023-12-21 01:50:00",834,
"2023-12-21 02:00:00",818,783
"2023-12-21 02:10:00",835,
"2023-12-21 02:20:00",818,
"2023-12-21 02:30:00",821,
"2023-12-21 02:40:00",834,
"2023-12-21 02:50:00",850,
"2023-12-21 03:00:00",864,786
"2023-12-21 03:10:00",830,
"2023-12-21 03:20:00",822,
"2023-12-21 03:30:00",811,
"2023-12-21 03:40:00",802,
"2023-12-21 03:50:00",800,
"2023-12-21 04:00:00",779,787
"2023-12-21 04:10:00",762,
"2023-12-21 04:20:00",759,
"2023-12-21 04:30:00",718,
"2023-12-21 04:40:00",698,
"2023-12-21 04:50:00",679,
"2023-12-21 05:00:00",659,787
"2023-12-21 05:10:00",652,
"2023-12-21 05:20:00",609,
"2023-12-21 05:30:00",588,
"2023-12-21 05:40:00",572,
"2023-12-21 05:50:00",562,
"2023-12-21 06:00:00",551,785
"2023-12-21 06:10:00",557,
"2023-12-21 06:20:00",518,
"2023-12-21 06:30:00",524,
"2023-12-21 06:40:00",496,
"2023-12-21 06:50:00",489,
"2023-12-21 07:00:00",453,784
"2023-12-21 07:10:00",454,
"2023-12-21 07:20:00",443,
"2023-12-21 07:30:00",443,
"2023-12-21 07:40:00",436,
"2023-12-21 07:50:00",443,
"2023-12-21 08:00:00",425,784
"2023-12-21 08:10:00",403,
"2023-12-21 08:20:00",402,
"2023-12-21 08:30:00",392,
"2023-12-21 08:40:00",393,
"2023-12-21 08:50:00",401,
"2023-12-21 09:00:00",397,783
"2023-12-21 09:10:00",410,
"2023-12-21 09:20:00",417,
"2023-12-21 09:30:00",415,
