"DateTime","Players","Average Players"
"2023-11-26 23:00:00",386,291
"2023-11-27 00:00:00",383,289
"2023-11-27 01:00:00",411,288
"2023-11-27 02:00:00",410,286
"2023-11-27 03:00:00",374,284
"2023-11-27 04:00:00",311,283
"2023-11-27 05:00:00",288,282
"2023-11-27 06:00:00",234,281
"2023-11-27 07:00:00",221,280
"2023-11-27 08:00:00",151,278
"2023-11-27 09:00:00",151,277
"2023-11-27 10:00:00",154,276
"2023-11-27 11:00:00",158,275
"2023-11-27 12:00:00",175,274
"2023-11-27 13:00:00",178,273
"2023-11-27 14:00:00",193,272
"2023-11-27 15:00:00",220,271
"2023-11-27 16:00:00",241,270
"2023-11-27 17:00:00",271,270
"2023-11-27 18:00:00",308,269
"2023-11-27 19:00:00",344,269
"2023-11-27 20:00:00",331,267
"2023-11-27 21:00:00",338,265
"2023-11-27 22:00:00",302,264
"2023-11-27 23:00:00",357,264
"2023-11-28 00:00:00",342,262
"2023-11-28 01:00:00",363,260
"2023-11-28 02:00:00",366,259
"2023-11-28 03:00:00",366,260
"2023-11-28 04:00:00",331,260
"2023-11-28 05:00:00",283,259
"2023-11-28 06:00:00",199,258
"2023-11-28 07:00:00",196,257
"2023-11-28 08:00:00",162,257
"2023-11-28 09:00:00",137,257
"2023-11-28 10:00:00",140,257
"2023-11-28 11:00:00",147,257
"2023-11-28 12:00:00",161,257
"2023-11-28 13:00:00",173,256
"2023-11-28 14:00:00",192,257
"2023-11-28 15:00:00",226,258
"2023-11-28 16:00:00",261,258
"2023-11-28 17:00:00",283,257
"2023-11-28 18:00:00",332,256
"2023-11-28 19:00:00",310,256
"2023-11-28 20:00:00",323,256
"2023-11-28 21:00:00",313,256
"2023-11-28 22:00:00",319,255
"2023-11-28 23:00:00",304,254
"2023-11-29 00:00:00",305,253
"2023-11-29 01:00:00",347,254
"2023-11-29 02:00:00",385,253
"2023-11-29 03:00:00",359,251
"2023-11-29 04:00:00",324,250
"2023-11-29 05:00:00",258,251
"2023-11-29 06:00:00",168,251
"2023-11-29 07:00:00",179,253
"2023-11-29 08:00:00",162,253
"2023-11-29 09:00:00",146,254
"2023-11-29 10:00:00",149,254
"2023-11-29 11:00:00",148,254
"2023-11-29 12:00:00",149,254
"2023-11-29 13:00:00",195,254
"2023-11-29 14:00:00",216,255
"2023-11-29 15:00:00",212,254
"2023-11-29 16:00:00",243,254
"2023-11-29 17:00:00",246,253
"2023-11-29 18:00:00",328,253
"2023-11-29 19:00:00",327,253
"2023-11-29 20:00:00",306,253
"2023-11-29 21:00:00",295,254
"2023-11-29 22:00:00",291,253
"2023-11-29 23:00:00",298,254
"2023-11-30 00:00:00",321,254
"2023-11-30 01:00:00",331,254
"2023-11-30 02:00:00",324,253
"2023-11-30 03:00:00",332,254
"2023-11-30 04:00:00",348,255
"2023-11-30 05:00:00",279,256
"2023-11-30 06:00:00",222,257
"2023-11-30 07:00:00",193,259
"2023-11-30 08:00:00",174,259
"2023-11-30 09:00:00",158,259
"2023-11-30 10:00:00",151,259
"2023-11-30 11:00:00",139,260
"2023-11-30 12:00:00",163,261
"2023-11-30 13:00:00",192,262
"2023-11-30 14:00:00",188,263
"2023-11-30 15:00:00",219,264
"2023-11-30 16:00:00",253,265
"2023-11-30 17:00:00",245,266
"2023-11-30 18:00:00",304,267
"2023-11-30 19:00:00",350,269
"2023-11-30 20:00:00",321,269
"2023-11-30 21:00:00",303,272
"2023-11-30 22:00:00",304,275
"2023-11-30 23:00:00",299,278
"2023-12-01 00:00:00",315,280
"2023-12-01 01:00:00",338,284
"2023-12-01 02:00:00",354,288
"2023-12-01 03:00:00",375,291
"2023-12-01 04:00:00",373,293
"2023-12-01 05:00:00",303,295
"2023-12-01 06:00:00",260,300
"2023-12-01 07:00:00",194,304
"2023-12-01 08:00:00",169,308
"2023-12-01 09:00:00",177,311
"2023-12-01 10:00:00",176,313
"2023-12-01 11:00:00",172,316
"2023-12-01 12:00:00",196,319
"2023-12-01 13:00:00",222,321
"2023-12-01 14:00:00",243,323
"2023-12-01 15:00:00",256,325
"2023-12-01 16:00:00",278,327
"2023-12-01 17:00:00",306,329
"2023-12-01 18:00:00",339,331
"2023-12-01 19:00:00",366,334
"2023-12-01 20:00:00",405,348
"2023-12-01 21:00:00",405,365
"2023-12-01 22:00:00",406,382
"2023-12-01 23:00:00",405,400
"2023-12-02 00:00:00",448,417
"2023-12-02 01:00:00",457,429
"2023-12-02 02:00:00",446,434
"2023-12-02 03:00:00",426,438
"2023-12-02 04:00:00",457,442
"2023-12-02 05:00:00",452,454
"2023-12-02 06:00:00",420,466
"2023-12-02 07:00:00",332,477
"2023-12-02 08:00:00",269,485
"2023-12-02 09:00:00",262,491
"2023-12-02 10:00:00",257,496
"2023-12-02 11:00:00",260,500
"2023-12-02 12:00:00",280,504
"2023-12-02 13:00:00",277,508
"2023-12-02 14:00:00",289,512
"2023-12-02 15:00:00",303,516
"2023-12-02 16:00:00",341,518
"2023-12-02 17:00:00",382,521
"2023-12-02 18:00:00",437,527
"2023-12-02 19:00:00",836,540
"2023-12-02 20:00:00",984,544
"2023-12-02 21:00:00",1012,542
"2023-12-02 22:00:00",1015,540
"2023-12-02 23:00:00",986,536
"2023-12-03 00:00:00",814,528
"2023-12-03 01:00:00",629,523
"2023-12-03 02:00:00",557,521
"2023-12-03 03:00:00",561,521
"2023-12-03 04:00:00",839,524
"2023-12-03 05:00:00",820,519
"2023-12-03 06:00:00",752,511
"2023-12-03 07:00:00",608,504
"2023-12-03 08:00:00",462,498
"2023-12-03 09:00:00",396,494
"2023-12-03 10:00:00",378,491
"2023-12-03 11:00:00",395,489
"2023-12-03 12:00:00",399,486
"2023-12-03 13:00:00",437,484
"2023-12-03 14:00:00",398,480
"2023-12-03 15:00:00",377,477
"2023-12-03 16:00:00",433,476
"2023-12-03 17:00:00",544,476
"2023-12-03 18:00:00",657,475
"2023-12-03 19:00:00",640,466
"2023-12-03 20:00:00",557,452
"2023-12-03 21:00:00",525,440
"2023-12-03 22:00:00",492,428
"2023-12-03 23:00:00",454,416
"2023-12-04 00:00:00",477,408
"2023-12-04 01:00:00",486,403
"2023-12-04 02:00:00",478,400
"2023-12-04 03:00:00",442,398
"2023-12-04 04:00:00",363,388
"2023-12-04 05:00:00",290,379
"2023-12-04 06:00:00",272,371
"2023-12-04 07:00:00",226,364
"2023-12-04 08:00:00",195,359
"2023-12-04 09:00:00",205,355
"2023-12-04 10:00:00",171,350
"2023-12-04 11:00:00",168,345
"2023-12-04 12:00:00",195,341
"2023-12-04 13:00:00",209,337
"2023-12-04 14:00:00",213,333
"2023-12-04 15:00:00",255,330
"2023-12-04 16:00:00",298,328
"2023-12-04 17:00:00",338,323
"2023-12-04 18:00:00",378,317
"2023-12-04 19:00:00",381,312
"2023-12-04 20:00:00",396,309
"2023-12-04 21:00:00",397,307
"2023-12-04 22:00:00",375,305
"2023-12-04 23:00:00",340,302
"2023-12-05 00:00:00",373,301
"2023-12-05 01:00:00",399,300
"2023-12-05 02:00:00",464,300
"2023-12-05 03:00:00",403,298
"2023-12-05 04:00:00",351,298
"2023-12-05 05:00:00",313,299
"2023-12-05 06:00:00",258,300
"2023-12-05 07:00:00",207,299
"2023-12-05 08:00:00",163,299
"2023-12-05 09:00:00",152,299
"2023-12-05 10:00:00",157,299
"2023-12-05 11:00:00",146,299
"2023-12-05 12:00:00",172,299
"2023-12-05 13:00:00",174,299
"2023-12-05 14:00:00",212,300
"2023-12-05 15:00:00",254,300
"2023-12-05 16:00:00",269,299
"2023-12-05 17:00:00",300,298
"2023-12-05 18:00:00",372,298
"2023-12-05 19:00:00",381,298
"2023-12-05 20:00:00",391,298
"2023-12-05 21:00:00",391,297
"2023-12-05 22:00:00",373,296
"2023-12-05 23:00:00",367,295
"2023-12-06 00:00:00",375,295
"2023-12-06 01:00:00",411,295
"2023-12-06 02:00:00",412,293
"2023-12-06 03:00:00",419,293
"2023-12-06 04:00:00",407,294
"2023-12-06 05:00:00",357,294
"2023-12-06 06:00:00",239,293
"2023-12-06 07:00:00",229,294
"2023-12-06 08:00:00",201,295
"2023-12-06 09:00:00",170,296
"2023-12-06 10:00:00",167,298
"2023-12-06 11:00:00",181,299
"2023-12-06 12:00:00",203,301
"2023-12-06 13:00:00",204,302
"2023-12-06 14:00:00",204,301
"2023-12-06 15:00:00",247,302
"2023-12-06 16:00:00",276,302
"2023-12-06 17:00:00",288,302
"2023-12-06 18:00:00",358,302
"2023-12-06 19:00:00",383,302
"2023-12-06 20:00:00",356,300
"2023-12-06 21:00:00",345,300
"2023-12-06 22:00:00",336,300
"2023-12-06 23:00:00",324,299
"2023-12-07 00:00:00",364,300
"2023-12-07 01:00:00",387,299
"2023-12-07 02:00:00",389,299
"2023-12-07 03:00:00",409,298
"2023-12-07 04:00:00",378,296
"2023-12-07 05:00:00",337,295
"2023-12-07 06:00:00",271,295
"2023-12-07 07:00:00",213,294
"2023-12-07 08:00:00",249,296
"2023-12-07 09:00:00",238,296
"2023-12-07 10:00:00",201,296
"2023-12-07 11:00:00",218,296
"2023-12-07 12:00:00",223,297
"2023-12-07 13:00:00",193,296
"2023-12-07 14:00:00",252,298
"2023-12-07 15:00:00",250,298
"2023-12-07 16:00:00",271,299
"2023-12-07 17:00:00",284,299
"2023-12-07 18:00:00",364,300
"2023-12-07 19:00:00",343,298
"2023-12-07 20:00:00",390,299
"2023-12-07 21:00:00",383,300
"2023-12-07 22:00:00",343,301
"2023-12-07 23:00:00",366,303
"2023-12-08 00:00:00",375,304
"2023-12-08 01:00:00",371,303
"2023-12-08 02:00:00",358,302
"2023-12-08 03:00:00",370,301
"2023-12-08 04:00:00",344,301
"2023-12-08 05:00:00",304,302
"2023-12-08 06:00:00",245,303
"2023-12-08 07:00:00",228,305
"2023-12-08 08:00:00",188,305
"2023-12-08 09:00:00",179,305
"2023-12-08 10:00:00",200,306
"2023-12-08 11:00:00",197,305
"2023-12-08 12:00:00",206,306
"2023-12-08 13:00:00",240,308
"2023-12-08 14:00:00",256,309
"2023-12-08 15:00:00",282,310
"2023-12-08 16:00:00",299,311
"2023-12-08 17:00:00",313,313
"2023-12-08 18:00:00",335,313
"2023-12-08 19:00:00",341,313
"2023-12-08 20:00:00",407,315
"2023-12-08 21:00:00",415,316
"2023-12-08 22:00:00",406,319
"2023-12-08 23:00:00",372,320
"2023-12-09 00:00:00",363,320
"2023-12-09 01:00:00",347,321
"2023-12-09 02:00:00",359,321
"2023-12-09 03:00:00",431,324
"2023-12-09 04:00:00",429,326
"2023-12-09 05:00:00",410,329
"2023-12-09 06:00:00",337,330
"2023-12-09 07:00:00",295,332
"2023-12-09 08:00:00",251,333
"2023-12-09 09:00:00",234,335
"2023-12-09 10:00:00",216,336
"2023-12-09 11:00:00",243,337
"2023-12-09 12:00:00",257,339
"2023-12-09 13:00:00",297,340
"2023-12-09 14:00:00",299,340
"2023-12-09 15:00:00",318,341
"2023-12-09 16:00:00",329,341
"2023-12-09 17:00:00",361,342
"2023-12-09 18:00:00",367,343
"2023-12-09 19:00:00",415,346
"2023-12-09 20:00:00",463,348
"2023-12-09 21:00:00",471,349
"2023-12-09 22:00:00",443,350
"2023-12-09 23:00:00",439,352
"2023-12-10 00:00:00",410,352
"2023-12-10 01:00:00",404,354
"2023-12-10 02:00:00",406,355
"2023-12-10 03:00:00",442,356
"2023-12-10 04:00:00",431,355
"2023-12-10 05:00:00",369,352
"2023-12-10 06:00:00",353,352
"2023-12-10 07:00:00",287,350
"2023-12-10 08:00:00",296,350
"2023-12-10 09:00:00",234,348
"2023-12-10 10:00:00",243,348
"2023-12-10 11:00:00",250,347
"2023-12-10 12:00:00",254,345
"2023-12-10 13:00:00",250,343
"2023-12-10 14:00:00",261,341
"2023-12-10 15:00:00",291,339
"2023-12-10 16:00:00",310,338
"2023-12-10 17:00:00",393,337
"2023-12-10 18:00:00",425,337
"2023-12-10 19:00:00",443,336
"2023-12-10 20:00:00",451,334
"2023-12-10 21:00:00",482,333
"2023-12-10 22:00:00",426,330
"2023-12-10 23:00:00",412,328
"2023-12-11 00:00:00",397,326
"2023-12-11 01:00:00",424,326
"2023-12-11 02:00:00",422,326
"2023-12-11 03:00:00",395,324
"2023-12-11 04:00:00",318,320
"2023-12-11 05:00:00",314,319
"2023-12-11 06:00:00",242,315
"2023-12-11 07:00:00",211,313
"2023-12-11 08:00:00",183,310
"2023-12-11 09:00:00",171,308
"2023-12-11 10:00:00",143,306
"2023-12-11 11:00:00",145,303
"2023-12-11 12:00:00",162,301
"2023-12-11 13:00:00",181,299
"2023-12-11 14:00:00",213,298
"2023-12-11 15:00:00",212,295
"2023-12-11 16:00:00",217,293
"2023-12-11 17:00:00",272,290
"2023-12-11 18:00:00",270,286
"2023-12-11 19:00:00",330,283
"2023-12-11 20:00:00",349,280
"2023-12-11 21:00:00",334,276
"2023-12-11 22:00:00",320,272
"2023-12-11 23:00:00",313,269
"2023-12-12 00:00:00",334,267
"2023-12-12 01:00:00",345,265
"2023-12-12 02:00:00",358,263
"2023-12-12 03:00:00",345,261
"2023-12-12 04:00:00",324,262
"2023-12-12 05:00:00",298,261
"2023-12-12 06:00:00",238,261
"2023-12-12 07:00:00",194,261
"2023-12-12 08:00:00",176,261
"2023-12-12 09:00:00",165,260
"2023-12-12 10:00:00",161,261
"2023-12-12 11:00:00",170,262
"2023-12-12 12:00:00",186,262
"2023-12-12 13:00:00",170,262
"2023-12-12 14:00:00",187,261
"2023-12-12 15:00:00",218,262
"2023-12-12 16:00:00",253,263
"2023-12-12 17:00:00",276,263
"2023-12-12 18:00:00",331,265
"2023-12-12 19:00:00",325,264
"2023-12-12 20:00:00",312,263
"2023-12-12 21:00:00",300,263
"2023-12-12 22:00:00",281,262
"2023-12-12 23:00:00",312,262
"2023-12-13 00:00:00",332,262
"2023-12-13 01:00:00",334,262
"2023-12-13 02:00:00",362,262
"2023-12-13 03:00:00",379,263
"2023-12-13 04:00:00",313,263
"2023-12-13 05:00:00",296,263
"2023-12-13 06:00:00",227,263
"2023-12-13 07:00:00",210,264
"2023-12-13 08:00:00",182,264
"2023-12-13 09:00:00",169,264
"2023-12-13 10:00:00",155,263
"2023-12-13 11:00:00",160,263
"2023-12-13 12:00:00",174,263
"2023-12-13 13:00:00",202,264
"2023-12-13 14:00:00",207,264
"2023-12-13 15:00:00",216,264
"2023-12-13 16:00:00",247,263
"2023-12-13 17:00:00",290,264
"2023-12-13 18:00:00",289,263
"2023-12-13 19:00:00",335,263
"2023-12-13 20:00:00",333,264
"2023-12-13 21:00:00",335,266
"2023-12-13 22:00:00",326,267
"2023-12-13 23:00:00",312,267
"2023-12-14 00:00:00",310,266
"2023-12-14 01:00:00",367,268
"2023-12-14 02:00:00",365,268
"2023-12-14 03:00:00",373,268
"2023-12-14 04:00:00",373,271
"2023-12-14 05:00:00",285,270
"2023-12-14 06:00:00",260,271
"2023-12-14 07:00:00",192,271
"2023-12-14 08:00:00",163,270
"2023-12-14 09:00:00",163,270
"2023-12-14 09:40:00",153,
"2023-12-14 09:50:00",163,
"2023-12-14 10:00:00",164,270
"2023-12-14 10:10:00",160,
"2023-12-14 10:20:00",158,
"2023-12-14 10:30:00",142,
"2023-12-14 10:40:00",155,
"2023-12-14 10:50:00",151,
"2023-12-14 11:00:00",156,270
"2023-12-14 11:10:00",145,
"2023-12-14 11:20:00",158,
"2023-12-14 11:30:00",153,
"2023-12-14 11:40:00",149,
"2023-12-14 11:50:00",147,
"2023-12-14 12:00:00",153,271
"2023-12-14 12:10:00",159,
"2023-12-14 12:20:00",189,
"2023-12-14 12:30:00",174,
"2023-12-14 12:40:00",181,
"2023-12-14 12:50:00",171,
"2023-12-14 13:00:00",165,270
"2023-12-14 13:10:00",159,
"2023-12-14 13:20:00",159,
"2023-12-14 13:30:00",170,
"2023-12-14 13:40:00",164,
"2023-12-14 13:50:00",172,
"2023-12-14 14:00:00",165,269
"2023-12-14 14:10:00",163,
"2023-12-14 14:20:00",164,
"2023-12-14 14:30:00",168,
"2023-12-14 14:40:00",178,
"2023-12-14 14:50:00",170,
"2023-12-14 15:00:00",185,270
"2023-12-14 15:10:00",184,
"2023-12-14 15:20:00",189,
"2023-12-14 15:30:00",183,
"2023-12-14 15:40:00",204,
"2023-12-14 15:50:00",209,
"2023-12-14 16:00:00",215,271
"2023-12-14 16:10:00",237,
"2023-12-14 16:20:00",258,
"2023-12-14 16:30:00",254,
"2023-12-14 16:40:00",263,
"2023-12-14 16:50:00",242,
"2023-12-14 17:00:00",248,271
"2023-12-14 17:10:00",238,
"2023-12-14 17:20:00",258,
"2023-12-14 17:30:00",269,
"2023-12-14 17:40:00",285,
"2023-12-14 17:50:00",276,
"2023-12-14 18:00:00",290,272
"2023-12-14 18:10:00",295,
"2023-12-14 18:20:00",311,
"2023-12-14 18:30:00",317,
"2023-12-14 18:40:00",312,
"2023-12-14 18:50:00",314,
"2023-12-14 19:00:00",335,273
"2023-12-14 19:10:00",350,
"2023-12-14 19:20:00",353,
"2023-12-14 19:30:00",356,
"2023-12-14 19:40:00",353,
"2023-12-14 19:50:00",351,
"2023-12-14 20:00:00",360,273
"2023-12-14 20:10:00",167,
"2023-12-14 20:20:00",254,
"2023-12-14 20:30:00",289,
"2023-12-14 20:40:00",282,
"2023-12-14 20:50:00",300,
"2023-12-14 21:00:00",327,274
"2023-12-14 21:10:00",345,
"2023-12-14 21:20:00",344,
"2023-12-14 21:30:00",329,
"2023-12-14 21:40:00",329,
"2023-12-14 21:50:00",326,
"2023-12-14 22:00:00",309,274
"2023-12-14 22:10:00",307,
"2023-12-14 22:20:00",301,
"2023-12-14 22:30:00",296,
"2023-12-14 22:40:00",306,
"2023-12-14 22:50:00",303,
"2023-12-14 23:00:00",309,275
"2023-12-14 23:10:00",313,
"2023-12-14 23:20:00",317,
"2023-12-14 23:30:00",318,
"2023-12-14 23:40:00",306,
"2023-12-14 23:50:00",329,
"2023-12-15 00:00:00",322,277
"2023-12-15 00:10:00",333,
"2023-12-15 00:20:00",337,
"2023-12-15 00:30:00",352,
"2023-12-15 00:40:00",348,
"2023-12-15 00:50:00",349,
"2023-12-15 01:00:00",355,278
"2023-12-15 01:10:00",369,
"2023-12-15 01:20:00",368,
"2023-12-15 01:30:00",360,
"2023-12-15 01:40:00",383,
"2023-12-15 01:50:00",388,
"2023-12-15 02:00:00",388,279
"2023-12-15 02:10:00",406,
"2023-12-15 02:20:00",402,
"2023-12-15 02:30:00",383,
"2023-12-15 02:40:00",384,
"2023-12-15 02:50:00",394,
"2023-12-15 03:00:00",403,281
"2023-12-15 03:10:00",391,
"2023-12-15 03:20:00",406,
"2023-12-15 03:30:00",390,
"2023-12-15 03:40:00",374,
"2023-12-15 03:50:00",371,
"2023-12-15 04:00:00",364,280
"2023-12-15 04:10:00",360,
"2023-12-15 04:20:00",345,
"2023-12-15 04:30:00",310,
"2023-12-15 04:40:00",317,
"2023-12-15 04:50:00",310,
"2023-12-15 05:00:00",291,281
"2023-12-15 05:10:00",294,
"2023-12-15 05:20:00",270,
"2023-12-15 05:30:00",265,
"2023-12-15 05:40:00",261,
"2023-12-15 05:50:00",266,
"2023-12-15 06:00:00",251,282
"2023-12-15 06:10:00",253,
"2023-12-15 06:20:00",221,
"2023-12-15 06:30:00",220,
"2023-12-15 06:40:00",216,
"2023-12-15 06:50:00",215,
"2023-12-15 07:00:00",202,282
"2023-12-15 07:10:00",184,
"2023-12-15 07:20:00",177,
"2023-12-15 07:30:00",176,
"2023-12-15 07:40:00",168,
"2023-12-15 07:50:00",159,
"2023-12-15 08:00:00",154,283
"2023-12-15 08:10:00",151,
"2023-12-15 08:20:00",159,
"2023-12-15 08:30:00",152,
"2023-12-15 08:40:00",150,
"2023-12-15 08:50:00",164,
"2023-12-15 09:00:00",157,283
"2023-12-15 09:10:00",145,
"2023-12-15 09:20:00",150,
"2023-12-15 09:30:00",144,
"2023-12-15 09:40:00",146,
"2023-12-15 09:50:00",157,
"2023-12-15 10:00:00",157,284
"2023-12-15 10:10:00",166,
"2023-12-15 10:20:00",172,
"2023-12-15 10:30:00",175,
"2023-12-15 10:40:00",166,
"2023-12-15 10:50:00",172,
"2023-12-15 11:00:00",169,285
"2023-12-15 11:10:00",158,
"2023-12-15 11:20:00",168,
"2023-12-15 11:30:00",164,
"2023-12-15 11:40:00",174,
"2023-12-15 11:50:00",173,
"2023-12-15 12:00:00",172,286
"2023-12-15 12:10:00",178,
"2023-12-15 12:20:00",178,
"2023-12-15 12:30:00",191,
"2023-12-15 12:40:00",185,
"2023-12-15 12:50:00",199,
"2023-12-15 13:00:00",186,288
"2023-12-15 13:10:00",196,
"2023-12-15 13:20:00",202,
"2023-12-15 13:30:00",211,
"2023-12-15 13:40:00",216,
"2023-12-15 13:50:00",222,
"2023-12-15 14:00:00",218,290
"2023-12-15 14:10:00",214,
"2023-12-15 14:20:00",238,
"2023-12-15 14:30:00",233,
"2023-12-15 14:40:00",229,
"2023-12-15 14:50:00",219,
"2023-12-15 15:00:00",225,293
"2023-12-15 15:10:00",238,
"2023-12-15 15:20:00",254,
"2023-12-15 15:30:00",257,
"2023-12-15 15:40:00",255,
"2023-12-15 15:50:00",266,
"2023-12-15 16:00:00",272,294
"2023-12-15 16:10:00",242,
"2023-12-15 16:20:00",264,
"2023-12-15 16:30:00",270,
"2023-12-15 16:40:00",294,
"2023-12-15 16:50:00",307,
"2023-12-15 17:00:00",297,295
"2023-12-15 17:10:00",285,
"2023-12-15 17:20:00",294,
"2023-12-15 17:30:00",284,
"2023-12-15 17:40:00",278,
"2023-12-15 17:50:00",279,
"2023-12-15 18:00:00",287,295
"2023-12-15 18:10:00",297,
"2023-12-15 18:20:00",285,
"2023-12-15 18:30:00",277,
"2023-12-15 18:40:00",297,
"2023-12-15 18:50:00",317,
"2023-12-15 19:00:00",319,296
"2023-12-15 19:10:00",336,
"2023-12-15 19:20:00",356,
"2023-12-15 19:30:00",352,
"2023-12-15 19:40:00",344,
"2023-12-15 19:50:00",344,
"2023-12-15 20:00:00",355,297
"2023-12-15 20:10:00",383,
"2023-12-15 20:20:00",366,
"2023-12-15 20:30:00",377,
"2023-12-15 20:40:00",382,
"2023-12-15 20:50:00",389,
"2023-12-15 21:00:00",413,300
"2023-12-15 21:10:00",395,
"2023-12-15 21:20:00",394,
"2023-12-15 21:30:00",385,
"2023-12-15 21:40:00",394,
"2023-12-15 21:50:00",391,
"2023-12-15 22:00:00",376,303
"2023-12-15 22:10:00",354,
"2023-12-15 22:20:00",337,
"2023-12-15 22:30:00",325,
"2023-12-15 22:40:00",311,
"2023-12-15 22:50:00",323,
"2023-12-15 23:00:00",295,304
"2023-12-15 23:10:00",310,
"2023-12-15 23:20:00",327,
"2023-12-15 23:30:00",352,
"2023-12-15 23:40:00",342,
"2023-12-15 23:50:00",334,
"2023-12-16 00:00:00",334,306
"2023-12-16 00:10:00",355,
"2023-12-16 00:20:00",374,
"2023-12-16 00:30:00",390,
"2023-12-16 00:40:00",394,
"2023-12-16 00:50:00",377,
"2023-12-16 01:00:00",380,307
"2023-12-16 01:10:00",393,
"2023-12-16 01:20:00",403,
"2023-12-16 01:30:00",404,
"2023-12-16 01:40:00",430,
"2023-12-16 01:50:00",413,
"2023-12-16 02:00:00",405,307
"2023-12-16 02:10:00",379,
"2023-12-16 02:20:00",375,
"2023-12-16 02:30:00",390,
"2023-12-16 02:40:00",408,
"2023-12-16 02:50:00",411,
"2023-12-16 03:00:00",428,307
"2023-12-16 03:10:00",398,
"2023-12-16 03:20:00",393,
"2023-12-16 03:30:00",387,
"2023-12-16 03:40:00",388,
"2023-12-16 03:50:00",391,
"2023-12-16 04:00:00",381,308
"2023-12-16 04:10:00",397,
"2023-12-16 04:20:00",387,
"2023-12-16 04:30:00",391,
"2023-12-16 04:40:00",400,
"2023-12-16 04:50:00",391,
"2023-12-16 05:00:00",396,312
"2023-12-16 05:10:00",385,
"2023-12-16 05:20:00",357,
"2023-12-16 05:30:00",333,
"2023-12-16 05:40:00",332,
"2023-12-16 05:50:00",344,
"2023-12-16 06:00:00",330,314
"2023-12-16 06:10:00",314,
"2023-12-16 06:20:00",303,
"2023-12-16 06:30:00",282,
"2023-12-16 06:40:00",277,
"2023-12-16 06:50:00",264,
"2023-12-16 07:00:00",260,317
"2023-12-16 07:10:00",245,
"2023-12-16 07:20:00",251,
"2023-12-16 07:30:00",260,
"2023-12-16 07:40:00",263,
"2023-12-16 07:50:00",252,
"2023-12-16 08:00:00",252,320
"2023-12-16 08:10:00",239,
"2023-12-16 08:20:00",223,
"2023-12-16 08:30:00",207,
"2023-12-16 08:40:00",185,
"2023-12-16 08:50:00",189,
"2023-12-16 09:00:00",172,321
"2023-12-16 09:10:00",155,
"2023-12-16 09:20:00",187,
"2023-12-16 09:30:00",181,
"2023-12-16 09:40:00",165,
"2023-12-16 09:50:00",169,
"2023-12-16 10:00:00",181,322
"2023-12-16 10:10:00",176,
"2023-12-16 10:20:00",180,
"2023-12-16 10:30:00",182,
"2023-12-16 10:40:00",183,
"2023-12-16 10:50:00",204,
"2023-12-16 11:00:00",222,325
"2023-12-16 11:10:00",230,
"2023-12-16 11:20:00",248,
"2023-12-16 11:30:00",254,
"2023-12-16 11:40:00",257,
"2023-12-16 11:50:00",251,
"2023-12-16 12:00:00",238,327
"2023-12-16 12:10:00",253,
"2023-12-16 12:20:00",260,
"2023-12-16 12:30:00",256,
"2023-12-16 12:40:00",256,
"2023-12-16 12:50:00",264,
"2023-12-16 13:00:00",252,329
"2023-12-16 13:10:00",251,
"2023-12-16 13:20:00",257,
"2023-12-16 13:30:00",271,
"2023-12-16 13:40:00",270,
"2023-12-16 13:50:00",286,
"2023-12-16 14:00:00",282,331
"2023-12-16 14:10:00",302,
"2023-12-16 14:20:00",275,
"2023-12-16 14:30:00",275,
"2023-12-16 14:40:00",281,
"2023-12-16 14:50:00",265,
"2023-12-16 15:00:00",253,333
"2023-12-16 15:10:00",270,
"2023-12-16 15:20:00",260,
"2023-12-16 15:30:00",258,
"2023-12-16 15:40:00",273,
"2023-12-16 15:50:00",313,
"2023-12-16 16:00:00",305,333
"2023-12-16 16:10:00",294,
"2023-12-16 16:20:00",295,
"2023-12-16 16:30:00",309,
"2023-12-16 16:40:00",298,
"2023-12-16 16:50:00",291,
"2023-12-16 17:00:00",317,334
"2023-12-16 17:10:00",324,
"2023-12-16 17:20:00",320,
"2023-12-16 17:30:00",309,
"2023-12-16 17:40:00",345,
"2023-12-16 17:50:00",329,
"2023-12-16 18:00:00",351,337
"2023-12-16 18:10:00",363,
"2023-12-16 18:20:00",391,
"2023-12-16 18:30:00",403,
"2023-12-16 18:40:00",405,
"2023-12-16 18:50:00",390,
"2023-12-16 19:00:00",378,341
"2023-12-16 19:10:00",379,
"2023-12-16 19:20:00",393,
"2023-12-16 19:30:00",430,
"2023-12-16 19:40:00",439,
"2023-12-16 19:50:00",454,
"2023-12-16 20:00:00",452,343
"2023-12-16 20:10:00",450,
"2023-12-16 20:20:00",452,
"2023-12-16 20:30:00",456,
"2023-12-16 20:40:00",450,
"2023-12-16 20:50:00",430,
"2023-12-16 21:00:00",448,344
"2023-12-16 21:10:00",440,
"2023-12-16 21:20:00",431,
"2023-12-16 21:30:00",417,
"2023-12-16 21:40:00",427,
"2023-12-16 21:50:00",421,
"2023-12-16 22:00:00",417,346
"2023-12-16 22:10:00",415,
"2023-12-16 22:20:00",423,
"2023-12-16 22:30:00",401,
"2023-12-16 22:40:00",432,
"2023-12-16 22:50:00",402,
"2023-12-16 23:00:00",412,348
"2023-12-16 23:10:00",402,
"2023-12-16 23:20:00",388,
"2023-12-16 23:30:00",397,
"2023-12-16 23:40:00",386,
"2023-12-16 23:50:00",403,
"2023-12-17 00:00:00",398,348
